ID|Key|Raw|CompositeID|UserID|GoalID|ProjectionNo|Weight.KGs|Date|Note|BMI.BMI|BMI.Description|BMI.Glyph|Amount.KGs|VsTarget|ToGoal.KGs
118|d6f59b955856703e5a39c0089d930eacd29c02a3b88ab74b62e1bb03f46a4e4f|250714200044945471000501047529|100⋮100⋮19|100|100|19|76|2025-11-24T19:00:44.945457Z|Projection For_100/19 @ 2|21.512095617324906|Normal|🟢|2|Below 90.00 kg (Target)|-14
119|c2a4e3d1da4e9c00854a2ee408bdd34ee6a1181a80017370fce18878cc595e94|250714200044993922000501023967|100⋮100⋮20|100|100|20|74|2025-12-01T19:00:44.993901Z|Projection For_100/20 @ 2|20.94598783792162|Normal|🟢|2|Below 90.00 kg (Target)|-16
120|1675fb39458eea9383c5ae8b212d88b144c28f263979ba3171be5de7f7b6509f|250714200045016921000501023639|100⋮100⋮21|100|100|21|72|2025-12-08T19:00:45.016907Z|Projection For_100/21 @ 2|20.37988005851833|Normal|🟢|2|Below 90.00 kg (Target)|-18
121|c8f36b5f4fc61ddc720b64e053aa6a27e2b34ec7dd41cb9537007a69a8d3a31d|250714200045058377000501026895|100⋮100⋮22|100|100|22|70|2025-12-15T19:00:45.058362Z|Projection For_100/22 @ 2|19.813772279115046|Normal|🟢|2|Below 90.00 kg (Target)|-20
122|b965087444d6e9707343cbf323c52cd6a00cfc02446ef05daac6f26834194ec6|250714200045084475000501024140|100⋮100⋮23|100|100|23|68|2025-12-22T19:00:45.08446Z|Projection For_100/23 @ 2|19.247664499711757|Normal|🟢|2|Below 90.00 kg (Target)|-22
123|7a5f2e4d222b1bfaed96ab7e29a194b096efbec37b2f695d7d2ed4d48aca029a|250714200045137832000501084366|100⋮101⋮1|100|101|1|114|2025-07-21T20:00:45.137822+01:00|Projection For_100/1 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
124|fc425617440399237fb7fc46d25e8ee453327f193baea48d842d0b70b1a7047c|250714200045175408000501008005|100⋮101⋮2|100|101|2|114|2025-07-28T20:00:45.175392+01:00|Projection For_100/2 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
125|52770289877deac0a689a629e37d7f60580447b5de4d58d4912d89e42f69010e|250714200045219714000501054479|100⋮101⋮3|100|101|3|114|2025-08-04T20:00:45.219697+01:00|Projection For_100/3 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
126|8ddefe171227b2bbda47d94a1ee0472c75e7018c7dcf559611e7fa87e29d777d|250714200045254192000501012158|100⋮101⋮4|100|101|4|114|2025-08-11T20:00:45.254177+01:00|Projection For_100/4 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
127|bb911b73577d51a0e290dcb48f0a494abbc8fdee6c10e4f927ccdfcc25997032|250714200045296285000501007642|100⋮101⋮5|100|101|5|114|2025-08-18T20:00:45.296265+01:00|Projection For_100/5 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
128|b94c0afa0ce66701e0c14e5fcd563061632e29f158170e9795981911c42df784|250714200045336136000501000624|100⋮101⋮6|100|101|6|114|2025-08-25T20:00:45.336022+01:00|Projection For_100/6 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
129|f07e739bd79e3b13f50703228107db34e2a8d5636dff04b049e7594c4e44b2b2|250714200045376133000501059905|100⋮101⋮7|100|101|7|114|2025-09-01T20:00:45.376109+01:00|Projection For_100/7 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
130|09e3387796f4bbe4d8ca0a0502e368a8423fe8a8d1f1c167ab0adf51c1351590|250714200045412391000501041158|100⋮101⋮8|100|101|8|114|2025-09-08T20:00:45.412374+01:00|Projection For_100/8 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
131|2e9d2e31dca2903b8d824fdfff5afa9cb475574834b13cd9f573b0935cebacc9|250714200045444018000501029425|100⋮101⋮9|100|101|9|114|2025-09-15T20:00:45.444001+01:00|Projection For_100/9 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
132|4aa579cc823dba18edc516ffbc1265bc427ba8a1424aed2037ed58b7108d6bad|250714200045484999000501095269|100⋮101⋮10|100|101|10|114|2025-09-22T20:00:45.484981+01:00|Projection For_100/10 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
133|9c62d873f5e359b3435a4d408ae4a52f6ce66d753f7a4e79c92703c540d997bb|250714200045516632000501096460|100⋮101⋮11|100|101|11|114|2025-09-29T20:00:45.516612+01:00|Projection For_100/11 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
134|f32d3dddbca1c7a00ac251c5c8e64ec5672b170b18c939c70e1ececcc096020b|250714200045578758000501012316|100⋮101⋮12|100|101|12|114|2025-10-06T20:00:45.57874+01:00|Projection For_100/12 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
135|d995a8cbeaeec1558ef3b5cfdd0dc76d2bdc0e48c627212e500cb8f881da0af2|250714200045605517000501008477|100⋮101⋮13|100|101|13|114|2025-10-13T20:00:45.605501+01:00|Projection For_100/13 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
136|db6918f9b8e057520f32dc6cf09afe0aa0a6d67c19152afb209268b62b6f015c|250714200045651967000501094384|100⋮101⋮14|100|101|14|114|2025-10-20T20:00:45.65195+01:00|Projection For_100/14 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
137|cfe06215239b1b77bced337e6692db187b71746c9375b290833cd413cd9253bc|250714200045682662000501033302|100⋮101⋮15|100|101|15|114|2025-10-27T19:00:45.682647Z|Projection For_100/15 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
138|e2ebb738f45dad3cff33ec88bc10b5fb7aa16b0e309d3502014bc266b6008bb2|250714200045729865000501076701|100⋮101⋮16|100|101|16|114|2025-11-03T19:00:45.729851Z|Projection For_100/16 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
139|204b86f82a5310b69881c73252cc14c1ca8c3299870cca9972689d8af4f572bc|250714200045769502000501094458|100⋮101⋮17|100|101|17|114|2025-11-10T19:00:45.769486Z|Projection For_100/17 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
140|21423b87f1e01dbca4c6e690a27c9cd1a6cd876871a41079cc3ae6ce7add0ec1|250714200045806095000501007985|100⋮101⋮18|100|101|18|114|2025-11-17T19:00:45.806079Z|Projection For_100/18 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
141|134dba4b61ed4298dc36da26ddee4572efc8da6cf29d64c93489fd0f886cdbf3|250714200045844212000501005051|100⋮101⋮19|100|101|19|114|2025-11-24T19:00:45.844178Z|Projection For_100/19 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
142|aceb1fd75e378e9a38e6a5bce03b7cc51700139a3d8b472e7925489db08b1e0a|250714200045878224000501003587|100⋮101⋮20|100|101|20|114|2025-12-01T19:00:45.878203Z|Projection For_100/20 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
143|9c4e962b1b0ffc54950e7a0dec29de568f139f591f0db7efe51266854d265514|250714200045924055000501070839|100⋮101⋮21|100|101|21|114|2025-12-08T19:00:45.92404Z|Projection For_100/21 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
144|6b79533943c2c1dd58d5102e25c1b06aeb6e78894d45eba22165283c807c9ac8|250714200045951665000501006723|100⋮101⋮22|100|101|22|114|2025-12-15T19:00:45.951652Z|Projection For_100/22 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
145|dff1028027a5c65930068ee1f227c8591e9282eef80886f2445df4f44400d0d9|250714200045991612000501039781|100⋮101⋮23|100|101|23|114|2025-12-22T19:00:45.991593Z|Projection For_100/23 @ 0|32.26814342598736|Obese|🔴|0|Above 90.00 kg (Target)|24
# Generated (46) weightProjections at 20:00:46 2025-07-14 by 501_matttownsend on orion(*nix)
